date,sender_id,message,cleaned_message,sentiment
2024-11-27 14:16:15+00:00,-1002129137971,"EY Recruitment For Freshers 

Any Graduate 

Salary : 8 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/ey-jobs-latest-ey-recruitment-for-freshers-3/","ey recruitment for freshers 

any graduate 

salary  8 lpa 

apply link  
",0.0
2024-11-27 11:59:33+00:00,-1002129137971,"Sutherland Recruitment For Freshers 

Any Graduate 

4 Weeks Training + Job 

Salary : 4.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/sutherland-jobs-latest-sutherland-recruitment-2024-2/","sutherland recruitment for freshers 

any graduate 

4 weeks training  job 

salary  45 lpa 

apply link  
",0.0
2024-11-27 05:15:50+00:00,-1002129137971,"HCL Tech Recruitment For Freshers 

Any Graduate 

2 Weeks Training + Job 

Salary : 4 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/hcl-tech-jobs-latest-hcl-tech-recruitment-2024/","hcl tech recruitment for freshers 

any graduate 

2 weeks training  job 

salary  4 lpa 

apply link  
",0.0
2024-11-27 03:30:52+00:00,-1002129137971,"Zomato Bulk Recruitment For Freshers 

Any Graduate 

3 Months Training + Job 

Salary : 5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/zomato-jobs-latest-zomato-recruitment-2024/","zomato bulk recruitment for freshers 

any graduate 

3 months training  job 

salary  5 lpa 

apply link  
",0.0
2024-11-26 09:09:32+00:00,-1002129137971,"Genpact Recruitment For Freshers 

Any Graduate 

12 Weeks Training + Job 

Salary : 8 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/latest-genpact-recruitment-2024-analyst-genpact-jobs/","genpact recruitment for freshers 

any graduate 

12 weeks training  job 

salary  8 lpa 

apply link  
",0.0
2024-11-26 07:58:01+00:00,-1002129137971,"Work From Home Jobs 

Cognizant Bulk Hiring For Freshers 

Any Graduate 

Software Engineer Jobs 

3 Months Training + Job 

Salary : 6.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/cognizant-jobs-latest-cognizant-recruitment-2024-3/","work from home jobs 

cognizant bulk hiring for freshers 

any graduate 

software engineer jobs 

3 months training  job 

salary  65 lpa 

apply link  
",0.0
2024-11-26 06:25:52+00:00,-1002129137971,"Goldman Sachs Recruitment For Freshers 

Any Graduate 

Salary : 5.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/goldman-sachs-jobs-latest-goldman-sachs-recruitment-2024/","goldman sachs recruitment for freshers 

any graduate 

salary  55 lpa 

apply link  
",0.0
2024-11-26 05:18:01+00:00,-1002129137971,"Capgemini Recruitment For Freshers 

Any Graduate 

Chat Process Jobs 

2 Weeks Training + Job 

Salary : 4 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/capgemini-jobs-latest-capgemini-recruitment-2024-2/","capgemini recruitment for freshers 

any graduate 

chat process jobs 

2 weeks training  job 

salary  4 lpa 

apply link  
",0.0
2024-11-26 03:55:42+00:00,-1002129137971,"Deloitte Recruitment For Freshers 

Any Graduate 

12 Weeks Training + Jobs 

Salary : 8 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/deloitte-recruitment-2024-deloitte-jobs-for-freshers/","deloitte recruitment for freshers 

any graduate 

12 weeks training  jobs 

salary  8 lpa 

apply link  
",0.0
2024-11-25 13:52:19+00:00,-1002129137971,"Tech Mahindra Recruitment For Freshers 

Any Graduate 

2 Weeks Training + Job 

Salary : 3 LPA 

Apply Link 👇🏻👇🏻 
https://english.freejobsrecruitment.com/tech-mahindra-jobs-latest-tech-mahindra-recruitment-2024-5/","tech mahindra recruitment for freshers 

any graduate 

2 weeks training  job 

salary  3 lpa 

apply link  
",0.0
2024-11-25 06:17:20+00:00,-1002129137971,"Starbucks Recruitment For Freshers 

Any Graduate 

Salary : 8 LPA 

Pan India Recruitment 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/starbucks-jobs-latest-starbucks-recruitment-2024/","starbucks recruitment for freshers 

any graduate 

salary  8 lpa 

pan india recruitment 

apply link  
",0.0
2024-11-25 04:57:02+00:00,-1002129137971,"Phone Pe Recruitment For Freshers 

Any Graduate 

2 Weeks Training + Job

Salary : 6 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/phone-pe-jobs-latest-phone-pe-recruitment-2024-2/","phone pe recruitment for freshers 

any graduate 

2 weeks training  job

salary  6 lpa 

apply link  
",0.0
2024-11-25 04:02:45+00:00,-1002129137971,"Infosys Bulk Recruitment For Freshers 

Any Graduate 

3 Months Training + Job 

Salary : 35,000 / Month 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/infosys-jobs-latest-infosys-recruitment-2024-internship/","infosys bulk recruitment for freshers 

any graduate 

3 months training  job 

salary  35000  month 

apply link  
",0.0
2024-11-25 02:40:51+00:00,-1002129137971,"EY Recruitment For Freshers 

Any Graduate 

3 Months Training + Job 

Salary : 8 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/ey-jobs-latest-ey-recruitment-for-freshers-2/","ey recruitment for freshers 

any graduate 

3 months training  job 

salary  8 lpa 

apply link  
",0.0
2024-11-23 07:06:26+00:00,-1002129137971,"Work From Home Jobs 

Yatra Recruitment For Freshers 

10th Pass Only 

7 Days Training + Job 

Salary : 30,000 / Month 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/work-from-home-jobs-latest-yatra-recruitment-2024/","work from home jobs 

yatra recruitment for freshers 

10th pass only 

7 days training  job 

salary  30000  month 

apply link  
",0.0
